"","taxon","lfc_(Intercept)","lfc_BronchiolitisYes","lfc_Wheezing.treatmentYes","lfc_Respiratory.syncytial.virusYes","lfc_Family.history.atopyNo","lfc_Family.history.atopyYes","lfc_BreastfeedingNo","lfc_BreastfeedingYes","lfc_Cesarean.sectionNo","lfc_Cesarean.sectionYes","lfc_Age_olderYes","se_(Intercept)","se_BronchiolitisYes","se_Wheezing.treatmentYes","se_Respiratory.syncytial.virusYes","se_Family.history.atopyNo","se_Family.history.atopyYes","se_BreastfeedingNo","se_BreastfeedingYes","se_Cesarean.sectionNo","se_Cesarean.sectionYes","se_Age_olderYes","W_(Intercept)","W_BronchiolitisYes","W_Wheezing.treatmentYes","W_Respiratory.syncytial.virusYes","W_Family.history.atopyNo","W_Family.history.atopyYes","W_BreastfeedingNo","W_BreastfeedingYes","W_Cesarean.sectionNo","W_Cesarean.sectionYes","W_Age_olderYes","p_(Intercept)","p_BronchiolitisYes","p_Wheezing.treatmentYes","p_Respiratory.syncytial.virusYes","p_Family.history.atopyNo","p_Family.history.atopyYes","p_BreastfeedingNo","p_BreastfeedingYes","p_Cesarean.sectionNo","p_Cesarean.sectionYes","p_Age_olderYes","q_(Intercept)","q_BronchiolitisYes","q_Wheezing.treatmentYes","q_Respiratory.syncytial.virusYes","q_Family.history.atopyNo","q_Family.history.atopyYes","q_BreastfeedingNo","q_BreastfeedingYes","q_Cesarean.sectionNo","q_Cesarean.sectionYes","q_Age_olderYes","diff_(Intercept)","diff_BronchiolitisYes","diff_Wheezing.treatmentYes","diff_Respiratory.syncytial.virusYes","diff_Family.history.atopyNo","diff_Family.history.atopyYes","diff_BreastfeedingNo","diff_BreastfeedingYes","diff_Cesarean.sectionNo","diff_Cesarean.sectionYes","diff_Age_olderYes","passed_ss_(Intercept)","passed_ss_BronchiolitisYes","passed_ss_Wheezing.treatmentYes","passed_ss_Respiratory.syncytial.virusYes","passed_ss_Family.history.atopyNo","passed_ss_Family.history.atopyYes","passed_ss_BreastfeedingNo","passed_ss_BreastfeedingYes","passed_ss_Cesarean.sectionNo","passed_ss_Cesarean.sectionYes","passed_ss_Age_olderYes"
"1","Genus:Moraxella",0.829895895318793,1.48983662408441,1.46473894619735,-0.814504304945826,0.18202142960113,0.600999180942922,0,-0.408905883494098,-1.96882616787044,-2.58373390918454,0.341100101124842,6.49992500112885,1.42183699136443,0.628579444367749,0.825991870579335,2.34906579896671,2.3004608517308,3.1453670906703,2.67715026918866,2.55681424208136,2.86786991545049,0.655648608747537,0.127677764770311,1.04782519594931,2.33023678919479,-0.986092398675241,0.077486730972456,0.261251644639268,0,-0.152739234775201,-0.770030976621803,-0.900924374311686,0.520248341221121,0.89878643153657,0.298484437190435,0.022814004277167,0.327635510469971,0.938467286753847,0.794699854143135,1,0.879062975496608,0.443988125017369,0.370855625133044,0.604605389834646,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"2","Genus:Haemophilus",5.74889950067391,3.35452484734992,1.71916547214408,-1.83362102804645,-3.15794449472897,-2.33317877676801,-0.55423925331251,0.456878603844638,-5.37320370208256,-5.28996588761168,-1.2454636556812,5.72407513908819,1.35157001926576,0.644595871498263,0.740201630076254,2.09547677265506,2.08376100204098,3.00185401506849,2.44183099942595,2.44609873408362,2.58341236312294,0.826088881521937,1.00433683363382,2.48194677266686,2.6670438768839,-2.47719128618719,-1.50702910952705,-1.11969596056493,-0.184632314073362,0.187104924113113,-2.19664219894849,-2.04766608812576,-1.50766301730951,0.31848915892871,0.0153357240091954,0.00939416385085735,0.0155253203730874,0.136060516237495,0.26646447289089,0.854022503800817,0.852090415384519,0.0311780822744174,0.0441421627763639,0.135898344095297,1,1,0.683727635024155,0.976434115379845,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"3","Genus:Bifidobacterium",-0.371293955822881,-2.26280299119231,-0.440953780428532,1.14813000702171,1.39456114262129,1.81908299198082,0,0.610901216056262,0.461142290885657,0.330641267497576,-1.13046174862737,7.77435834494361,0.734627843283282,0.259191660420375,0.300579383985049,2.63895349619024,2.65373459685443,3.29285819761173,2.90403707936078,2.88926519077703,3.11011202404277,0.283267894820168,-0.0477587910601482,-3.08020314215037,-1.70126530966838,3.8197230688277,0.528452337123244,0.685480377026793,0,0.210362746535843,0.159605387680471,0.106311690685592,-3.99078670509076,0.962098736526608,0.0033577374149171,0.0951049741526808,0.000370100962907796,0.599523348336296,0.496206852024755,1,0.834239488014303,0.873834944172375,0.915760454347079,0.000215438295997567,1,0.339131478906627,1,0.0292379760697159,1,1,1,1,1,1,0.0109873530958759,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"4","Genus:Burkholderia-Caballeronia-Paraburkholderia",-0.608863102785892,-1.71788012570537,-0.911285507203815,1.04065544512079,0.849037424277676,0.611742984279763,0.285435485659794,0.464899311970869,1.41413590968257,1.54736417539437,-0.340183999009301,5.0129917667812,1.36224163722003,0.500219945703813,0.495003273974433,1.86611477003296,1.8211101063183,2.87430688178248,2.51227959617373,2.08868593216397,2.2881794910269,0.533855566847384,-0.121457032269741,-1.26106857900123,-1.82176963359914,2.1023203276319,0.454975994998784,0.33591762637379,0.099305849166246,0.185050785222681,0.677045738617803,0.676242480741728,-0.637221039050345,0.903637454725766,0.210995567643009,0.0722749082610011,0.0387103391920472,0.650374386842301,0.737823526035966,0.921146996470131,0.853663461574643,0.500354731099489,0.500861759871262,0.525823292181021,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"5","Genus:Streptococcus",1.02677810165893,1.36225191257774,0.454044448374941,-0.680027571853393,-2.56108398179134,-2.29476258866141,-0.012409178018018,0.871633432173694,0.521680345577852,-0.741082273313351,0.0088760720643337,5.20897650694796,0.898974161823288,0.446721584733679,0.486569188963389,1.86578717248491,1.8663729762186,2.64190316609608,2.14449392590274,2.19875612809178,2.38951647658591,0.533559989472905,0.197117053664836,1.51534045184885,1.01639245537157,-1.39759686243627,-1.37265601326887,-1.2295305482352,-0.00469706012592238,0.406451807415016,0.237261576630874,-0.310139009533926,0.0166355653337167,0.844248682043195,0.133728385026821,0.312584920009773,0.166196666746483,0.173793301263756,0.222568925463876,0.996264294496326,0.68552371148884,0.813075934858399,0.757282388098892,0.986769830546218,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"6","Genus:Escherichia-Shigella",0.72121517349978,-0.409551873835746,-0.556759601392257,-0.745948546884839,0,0.241244533039267,0,0.330308813904734,0.77266185784175,0.737237151225991,-0.916335803718969,8.78976362239275,0.67606777932795,0.195824109223155,0.299212217989458,2.95438019228928,2.97502185999479,3.63678761357887,3.21183391107059,3.24827683887399,3.49015164029787,0.208136259023958,0.0820517142989393,-0.60578522798833,-2.84316166993407,-2.49304173438239,0,0.0810900034999036,0,0.102841187636204,0.237868228654302,0.211233558655082,-4.40257650452673,0.935060104807895,0.548458020722334,0.00731644122799071,0.0174012635848773,1,0.935819528492648,1,0.918659762940488,0.813331967857073,0.833896264936214,9.16786522065702e-05,1,1,0.562766273186578,1,1,1,1,1,1,1,0.00516553926258829,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"7","Genus:[Ruminococcus]_gnavus_group",-1.08139405974936,2.32975298251884,-0.843950406045514,-1.69853262557691,0,1.21293806011102,0,0.665407235043943,0,0.56374843688434,-0.100952635037157,10.4991365245053,0.568279739244184,0.110340719709033,0.115407709202255,3.48953107697734,3.52534139530824,4.24687852529496,3.7585856789151,3.84960242973076,4.1145783117551,0.0822610619764542,-0.102998380602571,4.09965870966546,-7.64858529354351,-14.7176703992989,0,0.344062581208526,0,0.177036601500597,0,0.137012445546059,-1.22722260826213,0.920852900026296,0.00457500381657915,0.000121289443341049,1.59924464054131e-06,1,0.740903314581845,1,0.864493200533956,1,0.894878474139965,0.259406453125902,1,0.452925377841336,0.0127353915508102,0.000159924464054131,1,1,1,1,1,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"8","Genus:Collinsella",1.12711555717723,-1.56924041165881,-0.316524282285688,0.877943858343679,0,-0.487267462806075,0,1.16212337246348,0,0.245538204963079,-1.60578174081486,9.56909424131636,0.555106174239516,0.139174869505569,0.163139602273642,3.19393833170924,3.22548972789753,3.89486215439001,3.4435829836951,3.51841494965379,3.76849265001886,0.138323931645945,0.117787068321545,-2.82691939755244,-2.27429192791894,5.38154958151154,0,-0.151067745958593,0,0.337475059542917,0,0.0651555483229747,-11.6088497609006,0.907216616330749,0.00932641112685901,0.0321758762386458,1.58667307862424e-05,1,0.881184875098083,1,0.738692630707267,1,0.948589846837673,2.47420651966604e-11,1,0.858029823671029,1,0.0014597392323343,1,1,1,1,1,1,2.69688510643598e-09,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"9","Genus:Staphylococcus",-1.78850468230966,0.207514528384577,-0.626145092970702,1.42153126752061,0,0.463699761663932,-0.342367260992464,1.46211798946705,0,-0.0611320584239667,-0.144816692322534,7.662742997402,0.84256588426512,0.484762168502652,0.584304107515935,2.62870715425329,2.65092231738822,3.31567065339345,2.83939624766311,2.8900435994813,3.16002668733777,0.613428788152783,-0.233402670938597,0.246288785553631,-1.29165420417348,2.43286201352237,0,0.174920162172381,-0.103257318588644,0.514939748430818,0,-0.019345424729773,-0.236077430859774,0.816347878826702,0.806410076671036,0.202081478326627,0.0183877951836323,1,0.861808893931934,0.918148474902142,0.608736147272975,1,0.984638193368285,0.814282539397237,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"10","Genus:Dolosigranulum",5.62205019083177,-3.64393150402462,-1.81481968146781,-0.401937364345393,0,-0.133704151677017,-2.05808850425286,-1.42084689460536,1.13783217994831,1.43380931867163,-1.14887655785737,9.04748492517135,0.793060101347354,0.300117799409553,0.311789583943215,3.039676972047,3.06504467455123,3.76169104733706,3.30510602520132,3.3658620425616,3.6085644559089,0.323196311287919,0.621393706353735,-4.59477345769108,-6.04702448517967,-1.28913018601223,0,-0.043622252160678,-0.547117899464337,-0.429894497717002,0.338050747642157,0.397335099924241,-3.55473289060496,0.538883609377062,6.83769713585526e-05,1.07348433530778e-06,0.206889535286252,1,0.965485290791854,0.588215110038583,0.670246046123089,0.737603681428969,0.693843044769761,0.00123706114110588,1,0.00765822079215789,0.000121303729889779,1,1,1,1,1,1,1,0.0544306902086588,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
