"","taxon","lfc_(Intercept)","lfc_Wheezing.treatmentYes","lfc_Respiratory.syncytial.virusYes","lfc_Family.history.atopyNo","lfc_Family.history.atopyYes","lfc_BreastfeedingYes","lfc_Cesarean.sectionNo","lfc_Cesarean.sectionYes","lfc_Age_olderYes","se_(Intercept)","se_Wheezing.treatmentYes","se_Respiratory.syncytial.virusYes","se_Family.history.atopyNo","se_Family.history.atopyYes","se_BreastfeedingYes","se_Cesarean.sectionNo","se_Cesarean.sectionYes","se_Age_olderYes","W_(Intercept)","W_Wheezing.treatmentYes","W_Respiratory.syncytial.virusYes","W_Family.history.atopyNo","W_Family.history.atopyYes","W_BreastfeedingYes","W_Cesarean.sectionNo","W_Cesarean.sectionYes","W_Age_olderYes","p_(Intercept)","p_Wheezing.treatmentYes","p_Respiratory.syncytial.virusYes","p_Family.history.atopyNo","p_Family.history.atopyYes","p_BreastfeedingYes","p_Cesarean.sectionNo","p_Cesarean.sectionYes","p_Age_olderYes","q_(Intercept)","q_Wheezing.treatmentYes","q_Respiratory.syncytial.virusYes","q_Family.history.atopyNo","q_Family.history.atopyYes","q_BreastfeedingYes","q_Cesarean.sectionNo","q_Cesarean.sectionYes","q_Age_olderYes","diff_(Intercept)","diff_Wheezing.treatmentYes","diff_Respiratory.syncytial.virusYes","diff_Family.history.atopyNo","diff_Family.history.atopyYes","diff_BreastfeedingYes","diff_Cesarean.sectionNo","diff_Cesarean.sectionYes","diff_Age_olderYes","passed_ss_(Intercept)","passed_ss_Wheezing.treatmentYes","passed_ss_Respiratory.syncytial.virusYes","passed_ss_Family.history.atopyNo","passed_ss_Family.history.atopyYes","passed_ss_BreastfeedingYes","passed_ss_Cesarean.sectionNo","passed_ss_Cesarean.sectionYes","passed_ss_Age_olderYes"
"1","Genus:Moraxella",0.263410147837164,0.733218109035341,-0.520580360579871,-0.0445094713127434,0.784840481863622,-0.0533284217718916,-1.48691702032513,-2.27663172155638,0.74168370538448,4.39298712537505,0.655372605777175,0.796498096592833,2.27392815746114,2.22676764665683,0.891867161540009,2.33196856121344,2.61143781257438,0.753760826962245,0.05996151145439,1.11878052663775,-0.653586446479595,-0.0195738247783688,0.352457286256132,-0.0597941308656416,-0.637623098808591,-0.871792431967604,0.98397751495466,0.952385563841946,0.267692943113183,0.515875337262645,0.984448292206969,0.725730430720895,0.952518316789829,0.526144934763772,0.386796824925082,0.32907789101885,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"2","Genus:Haemophilus",7.81434658300107,1.82952403032675,-2.46167484467175,-2.91910296739971,-2.23212869864656,0.835873252458369,-5.70056380152549,-5.85521991256439,-1.32338771227949,3.9707590562788,0.665240097327095,0.707922450519012,2.02337724108982,2.02196466407846,1.13307600685161,2.2650376113678,2.33467881202379,0.923059793194695,1.96797299263086,2.75017100995219,-3.477322753173,-1.4426884458913,-1.10394050811164,0.737702720209341,-2.51676341837125,-2.50793380331784,-1.43369662727835,0.0532117835327404,0.00765113844038328,0.000894130361891541,0.153767152677851,0.273568015861548,0.463271022848662,0.0142439153025053,0.0145726760832919,0.156309372248044,1,0.48967286018453,0.076001080760781,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"3","Genus:Bifidobacterium",-3.96781791977745,-0.608192309112363,1.02330524747577,1.58031517303714,2.14560946037679,0.721074693608808,0.530338920983085,0.360838123350058,-0.830590319310162,5.21825180188887,0.246349384715015,0.352412719328218,2.60434057369707,2.6050180691305,0.272570996564922,2.6471132999655,2.82548978628729,0.386260808744673,-0.760373027292627,-2.46882008581406,2.90371258286714,0.60680050412675,0.823644751567096,2.645456423083,0.200346135917188,0.127708167660447,-2.1503354741309,0.451180977061261,0.0176067483865471,0.00579954477803246,0.547174040064424,0.414686455537281,0.0113477069287445,0.842154445828394,0.898975314010688,0.037194268387571,1,1,0.429166313574402,1,1,0.771644071154624,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"4","Genus:Burkholderia-Caballeronia-Paraburkholderia",-2.95172460043565,-1.60721151198586,0.85516216610879,0.743639799707567,0.775873033611671,0.192404506749152,1.63827357311851,1.69783234735871,-0.383565107728873,3.46978818473002,0.444501293224643,0.525526430640223,1.82908095032572,1.78705795439165,0.709990368676181,1.95840221044572,2.10968960918999,0.544017480430011,-0.850693023114703,-3.61576341055459,1.62724863346452,0.406564728354499,0.434162211530399,0.270995939153234,0.83653580678182,0.804778266889503,-0.705060262816719,0.397799764026276,0.000556237380111503,0.108114531813652,0.685550648442539,0.665487189546948,0.787180464417915,0.405660277590004,0.423634390879022,0.483079375826227,1,0.0389366166078052,1,1,1,1,1,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"5","Genus:Streptococcus",1.16883939875602,0.050166420127479,-0.890812820598127,-2.46830614167643,-2.14826879767666,0.930240343574614,0.58526949987547,-0.770526890495583,0.128523462024772,3.45712042128256,0.457024352654227,0.541546662744643,1.80438605615529,1.79406479127806,0.851384235035598,2.02806896237728,2.15743820739792,0.636139171746008,0.338096235109563,0.10976749890051,-1.64494194476862,-1.36794791405992,-1.19743100032985,1.09262105791249,0.2885846145929,-0.357148996366813,0.202036704754424,0.736288358434295,0.9129034349109,0.104402419606776,0.175642448311939,0.235121132122034,0.278253763583612,0.773740130518648,0.722039644761291,0.840465809337029,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"6","Genus:Escherichia-Shigella",-0.260187599877906,-0.637516873423797,-1.08205817366893,0,0.198150320335987,0.377125444926077,0.622745301859342,0.418479866188295,-0.853983662139414,5.87469351240393,0.172064087189145,0.352615165135489,2.91613703804027,2.919444536513,0.226388903058616,2.96884216003461,3.1711169195097,0.346696298125594,-0.044289561545388,-3.70511292529621,-3.0686660151249,0,0.0678726099632156,1.66583008191189,0.209760326851489,0.131966079085157,-2.46320386677463,0.964967083162694,0.000852754805972008,0.00453148101316774,1,0.946337398009206,0.106157183245639,0.83527276279614,0.895892228528363,0.0197276573278242,1,0.0579873268060965,0.344392557000749,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"7","Genus:[Ruminococcus]_gnavus_group",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"8","Genus:Collinsella",-1.59447064780575,-0.380794189902427,0.670886904442137,0,-0.32622260051861,1.2587161629247,0,0.0399665030202543,-1.11862929368723,6.41156287316157,0.122988387465502,0.2361377988894,3.16938822821797,3.18180986598267,0.141317492713637,3.22954233063319,3.4448723670871,0.311520301387071,-0.248686736658251,-3.09618003577159,2.84108223078831,0,-0.102527370980371,8.90700888300739,0,0.0116017369473833,-3.59087124886062,0.806418415136339,0.00623116309342401,0.0108376353407544,1,0.919471669408775,5.13935438325362e-08,1,0.990870983006374,0.00208919321696288,1,0.40502560107256,0.736959203171302,1,1,5.29353501475123e-06,1,1,0.183849003092734,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"9","Genus:Staphylococcus",-3.22290420615979,-0.764711963177505,1.18493168033104,0,0.483946085794863,1.89585318946638,0,-0.121733439116688,0.0661919319644762,5.22817230531826,0.52192627541481,0.63866499337859,2.59232144969794,2.60414224446357,0.657623271579292,2.65898892682891,2.90158050237494,0.758196022398103,-0.616449500503521,-1.46517238008325,1.85532586350577,0,0.1858370397484,2.88288640533274,0,-0.0419541829072292,0.0873018718234862,0.540572405068585,0.149531924499164,0.069827362141994,1,0.853372290601766,0.0059252519018206,1,0.966712948488158,0.93080246483574,1,1,1,1,1,0.426618136931083,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"10","Genus:Dolosigranulum",0.460983752176186,-1.87148524469796,-2.21559116881754,0,0.696439978413485,0.336908490297314,1.35079513587407,1.9353390332751,-0.969703985291004,6.09211161378666,0.300661319279153,0.314930456837702,3.02551307029587,3.0326291237126,0.457283424150103,3.10400572901086,3.31155352197542,0.411400489524686,0.0756689603540689,-6.22456273785042,-7.03517592761545,0,0.2296489118857,0.736760775712535,0.435178042118022,0.584420279011714,-2.35708029033062,0.940284755364808,1.64263308466521e-06,2.25095948445262e-07,1,0.820233154763485,0.468126036223934,0.667167096241115,0.564174790894416,0.0265575310048208,1,0.000149479610704534,2.29597867414167e-05,1,1,1,1,1,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
