"","taxon","lfc_(Intercept)","lfc_BronchiolitisYes","lfc_Wheezing.treatmentYes","lfc_Family.history.atopyNo","lfc_Family.history.atopyYes","lfc_BreastfeedingNo","lfc_BreastfeedingYes","lfc_Cesarean.sectionNo","lfc_Cesarean.sectionYes","lfc_Previous.antibioticsYes","lfc_Age_olderYes","se_(Intercept)","se_BronchiolitisYes","se_Wheezing.treatmentYes","se_Family.history.atopyNo","se_Family.history.atopyYes","se_BreastfeedingNo","se_BreastfeedingYes","se_Cesarean.sectionNo","se_Cesarean.sectionYes","se_Previous.antibioticsYes","se_Age_olderYes","W_(Intercept)","W_BronchiolitisYes","W_Wheezing.treatmentYes","W_Family.history.atopyNo","W_Family.history.atopyYes","W_BreastfeedingNo","W_BreastfeedingYes","W_Cesarean.sectionNo","W_Cesarean.sectionYes","W_Previous.antibioticsYes","W_Age_olderYes","p_(Intercept)","p_BronchiolitisYes","p_Wheezing.treatmentYes","p_Family.history.atopyNo","p_Family.history.atopyYes","p_BreastfeedingNo","p_BreastfeedingYes","p_Cesarean.sectionNo","p_Cesarean.sectionYes","p_Previous.antibioticsYes","p_Age_olderYes","q_(Intercept)","q_BronchiolitisYes","q_Wheezing.treatmentYes","q_Family.history.atopyNo","q_Family.history.atopyYes","q_BreastfeedingNo","q_BreastfeedingYes","q_Cesarean.sectionNo","q_Cesarean.sectionYes","q_Previous.antibioticsYes","q_Age_olderYes","diff_(Intercept)","diff_BronchiolitisYes","diff_Wheezing.treatmentYes","diff_Family.history.atopyNo","diff_Family.history.atopyYes","diff_BreastfeedingNo","diff_BreastfeedingYes","diff_Cesarean.sectionNo","diff_Cesarean.sectionYes","diff_Previous.antibioticsYes","diff_Age_olderYes","passed_ss_(Intercept)","passed_ss_BronchiolitisYes","passed_ss_Wheezing.treatmentYes","passed_ss_Family.history.atopyNo","passed_ss_Family.history.atopyYes","passed_ss_BreastfeedingNo","passed_ss_BreastfeedingYes","passed_ss_Cesarean.sectionNo","passed_ss_Cesarean.sectionYes","passed_ss_Previous.antibioticsYes","passed_ss_Age_olderYes"
"1","Genus:Haemophilus",3.60131325375169,-1.34476732787279,-0.590079601052419,-1.12486801922968,-1.04560182928183,0,-1.05835330867799,0,0.125426557121504,-0.623321003059652,0.0102054844241154,9.80948859030375,0.733879921175804,0.245924202583796,4.01383597699817,4.00184385639459,3.63290563946141,3.24124470900226,3.21198754080904,3.46156668535235,1.17605122410805,0.29932271153751,0.367125484738464,-1.83240784911821,-2.3994368787324,-0.280247629867262,-0.261280016613105,0,-0.326526814139798,0,0.036234043288043,-0.530011780339242,0.0340952558250378,0.717033208273336,0.0804622716551831,0.0253267119607499,0.781905848550402,0.796307005302103,1,0.747111863621235,1,0.97142251200585,0.601412631396213,0.973108651202163,1,1,0.506534239214998,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"2","Genus:Bifidobacterium",2.48824855439317,-0.644709512348074,0.442505706472871,-4.99348106546087,-5.83355417804435,0.590371895396582,-0.534164770529525,5.08027869773274,4.4636267596923,-5.26033953290427,-1.38908833172703,4.84825279579891,0.963159634721619,0.499880971261526,2.56558802888313,2.64496982724478,2.34034732351435,1.83981063083552,1.72999780778647,2.0426157639049,1.56191653744901,0.743569946872215,0.513225827776407,-0.66936932270258,0.885222146696522,-1.9463300456834,-2.20552768426892,0.252258239392458,-0.290336821397179,2.9365810030898,2.18525032390777,-3.3678749195496,-1.86813404383831,0.609322234156633,0.505343059117754,0.378904274640549,0.0554117683048204,0.0305228968985763,0.801540801440824,0.772370652130216,0.00442033719481476,0.0320360717235529,0.00120490393602896,0.0657022463341181,1,1,1,1,0.946209803855864,1,1,0.137030453039257,0.993118223430139,0.0373520220168976,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"3","Genus:Streptococcus",-2.36512350466951,-0.983942593112917,0.499217590826747,6.01494966874165,4.99105246770267,0.831318879917566,1.16331029901491,-3.04401714076515,-3.12481136537976,0.850280536822015,-0.146640187525511,4.57197695708728,0.855361273781473,0.488549034633397,2.37113192358022,2.31347121417659,2.22719878889001,1.77074618471801,1.70592350620509,1.88830298332911,1.24750708573504,0.49390088078237,-0.517308710623136,-1.15032398972541,1.02183722704796,2.53674188640653,2.15738688993331,0.373257602358826,0.656960500073119,-1.78438079415221,-1.65482520176432,0.681583733306833,-0.296902057135886,0.606483580521919,0.253714266318392,0.310186956780222,0.0132964570177725,0.0342221555960009,0.710023858314363,0.513244371126755,0.0784607779517109,0.102195570470112,0.497629835161442,0.767373071816013,1,1,1,0.412190167550946,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"4","Genus:Escherichia-Shigella",-6.21331138264413,0.384654812153349,-0.0551093883159453,0,0.461838915328662,3.81125198084328,3.44329589602051,2.85958861777639,2.13566918856098,1.10699643535346,-0.586183284546702,6.27203384654071,0.863908060461743,0.487073557849853,2.8391138503915,2.79078442794858,2.70492167896727,2.25462231800588,2.18115142693124,2.43657028658846,1.1197475227566,0.624227944753997,-0.990637412786129,0.445249708571717,-0.113143872065692,0,0.165487133546946,1.40900640875428,1.5272162741057,1.31104543337446,0.876506292601643,0.988612533500631,-0.939053256863904,0.32565229763452,0.657665495406967,0.910276265984117,1,0.869090476943781,0.163750099872203,0.131712586660212,0.194601137428133,0.384084854640833,0.326634582521799,0.351289865417143,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"5","Genus:[Ruminococcus]_gnavus_group",-4.03802594429067,0.205978369865643,2.53055700810214,1.02045039049411,-0.120700286476144,0.927069389390723,-2.2393243552652,3.74564633343027,4.41928277413491,0.600469033735891,-1.16432072758939,8.69140546642242,0.762675837142203,0.386267600231264,3.67002108369595,3.64342372880042,3.31194012679134,2.91024750805284,2.86582740086136,3.11794149423029,1.30566561797541,0.466663071981292,-0.464599880869764,0.270073286492801,6.55130538152063,0.278050280154372,-0.0331282594231453,0.279917315500774,-0.769461823803249,1.30700346165456,1.4173719366809,0.45989495738349,-2.49499220636011,0.645015772892479,0.788646107987349,1.28239880550063e-07,0.782564517292068,0.97375530709318,0.781143087940966,0.446638752928612,0.199498901019397,0.164971489080624,0.64835718814339,0.017320251355164,1,1,3.71895653595184e-06,1,1,1,1,1,1,1,0.415686032523936,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"6","Genus:Staphylococcus",-3.38449966575323,0.738529874261747,-0.396833586642005,0,0.505437353834206,0.8895044764415,0.591857614972647,2.2919529267127,2.21264259912438,-1.84117795668107,-0.00905486755961454,8.4986327402386,0.951982264364213,0.338779363033725,3.53309979858901,3.52120369777513,3.339683767142,2.94407784541217,2.83332415507466,3.0604678605846,1.09359375766946,0.443241462438151,-0.398240489876518,0.775781127345874,-1.17136292803792,0,0.143541072092355,0.266343923096261,0.201033276309237,0.808927182796107,0.722975276957078,-1.68360320618946,-0.0204287466921668,0.692624760669379,0.442557413246159,0.248559893067756,1,0.886601999351093,0.791377505097351,0.841717360041987,0.423464642697364,0.474008825273751,0.100247609013338,0.983805513958595,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"7","Genus:Blautia",5.61456893471635,-0.192251316736898,0.722623018481151,-3.03660275426686,-0.922554102221349,-3.19113513150945,-4.0511360795693,-0.46894095543847,0.30926970241633,-0.686705147021948,-0.338413846289111,9.60762346825245,0.734905203635906,0.369481219698596,4.04262396663088,4.00843118501055,3.58842569931506,3.17736955965641,3.18385908676619,3.49012843583961,1.48054584020444,0.382230792775831,0.584386862502387,-0.261600157116515,1.9557773980248,-0.751146477963808,-0.230153409062184,-0.889285552747701,-1.27499681843977,-0.147286969259298,0.0886126995329126,-0.46381890271437,-0.885365210456979,0.564413500610157,0.795861733299499,0.0622291117207248,0.45986699384805,0.819922992996121,0.382676876612997,0.214515718040006,0.884135859040234,0.930125007985096,0.64695683451565,0.38474466694447,1,1,0.933436675810873,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"8","Genus:Corynebacterium",1.96646993499463,-0.351749345295078,-0.791819241999549,0,0.273578806714625,0,-0.952374696477492,0,-0.0291734841080482,-0.595510902386182,-1.03669224632864,10.0068173957603,0.874657103984389,0.247210868710313,4.08880301614393,4.07602668859817,3.76598780705059,3.36644539197616,3.26021807564185,3.51180067718239,1.193689890749,0.301604487795274,0.196513022794619,-0.402156849458752,-3.20301144577677,0,0.0671189929840019,0,-0.282902167000081,0,-0.00830727219161391,-0.49888242080405,-3.43725736280269,0.846191760343845,0.69183413963946,0.0044654161467532,1,0.947153428763937,1,0.780159152696539,1,0.993454138209846,0.623305003136338,0.00260725315128212,1,1,0.0963664873621933,1,1,1,1,1,1,1,0.0677885819333352,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"9","Genus:Enterococcus",-8.98822182286962,-0.98096668835486,0.15962348356854,2.10403408736743,3.53933104731849,4.29912100812658,3.7299945148663,2.94971772581982,3.48878612302491,-0.496459239699373,0.490066333443422,5.6290945151652,0.844756422561563,0.395782483974338,2.51937599681623,2.5263895555131,2.47728157509539,2.01244257988519,1.98575720124406,2.19279922289743,0.969525828107987,0.667447949180592,-1.59674380997773,-1.16124206002514,0.403311136879138,0.835140959517884,1.40094429997739,1.7354187958876,1.85346630614379,1.48543725485263,1.59101940870585,-0.512063964988127,0.734239027994712,0.115029062513532,0.249663993004088,0.688003562624145,0.406606537380701,0.165845527983511,0.0872641893470904,0.0682189818892955,0.142118303566773,0.116312921051325,0.610290063448898,0.4653649654972,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"10","Genus:Gemella",1.78085258096945,0.481580166373291,0.253839484038734,0,0.0972524986045833,0,0.227183543019992,-2.36726231348868,-2.2640494985763,-0.382843161461864,-0.669546444645454,9.46124238122003,0.654355992899417,0.163654817904853,3.87984166699324,3.87072482256052,3.50481678572675,3.12068118576921,3.08544996926894,3.33178037181702,1.14913770675694,0.252426056713174,0.188226081651214,0.735960504066654,1.55106636815491,0,0.0251251388467987,0,0.0727993439560518,-0.767234062151907,-0.679531435423392,-0.333156904704061,-2.65244584241255,0.852106985585056,0.468100809825642,0.132529582311261,1,0.980139927864741,1,0.942502421762456,0.449599893434547,0.502585874446671,0.741589147424089,0.0132170045246999,1,1,1,1,1,1,1,1,1,1,0.330425113117497,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
