"","taxon","lfc_(Intercept)","lfc_Wheezing.treatmentYes","lfc_Respiratory.syncytial.virusYes","lfc_Family.history.atopyNo","lfc_Family.history.atopyYes","lfc_BreastfeedingYes","lfc_Cesarean.sectionNo","lfc_Cesarean.sectionYes","lfc_Previous.antibioticsYes","lfc_Age_olderYes","se_(Intercept)","se_Wheezing.treatmentYes","se_Respiratory.syncytial.virusYes","se_Family.history.atopyNo","se_Family.history.atopyYes","se_BreastfeedingYes","se_Cesarean.sectionNo","se_Cesarean.sectionYes","se_Previous.antibioticsYes","se_Age_olderYes","W_(Intercept)","W_Wheezing.treatmentYes","W_Respiratory.syncytial.virusYes","W_Family.history.atopyNo","W_Family.history.atopyYes","W_BreastfeedingYes","W_Cesarean.sectionNo","W_Cesarean.sectionYes","W_Previous.antibioticsYes","W_Age_olderYes","p_(Intercept)","p_Wheezing.treatmentYes","p_Respiratory.syncytial.virusYes","p_Family.history.atopyNo","p_Family.history.atopyYes","p_BreastfeedingYes","p_Cesarean.sectionNo","p_Cesarean.sectionYes","p_Previous.antibioticsYes","p_Age_olderYes","q_(Intercept)","q_Wheezing.treatmentYes","q_Respiratory.syncytial.virusYes","q_Family.history.atopyNo","q_Family.history.atopyYes","q_BreastfeedingYes","q_Cesarean.sectionNo","q_Cesarean.sectionYes","q_Previous.antibioticsYes","q_Age_olderYes","diff_(Intercept)","diff_Wheezing.treatmentYes","diff_Respiratory.syncytial.virusYes","diff_Family.history.atopyNo","diff_Family.history.atopyYes","diff_BreastfeedingYes","diff_Cesarean.sectionNo","diff_Cesarean.sectionYes","diff_Previous.antibioticsYes","diff_Age_olderYes","passed_ss_(Intercept)","passed_ss_Wheezing.treatmentYes","passed_ss_Respiratory.syncytial.virusYes","passed_ss_Family.history.atopyNo","passed_ss_Family.history.atopyYes","passed_ss_BreastfeedingYes","passed_ss_Cesarean.sectionNo","passed_ss_Cesarean.sectionYes","passed_ss_Previous.antibioticsYes","passed_ss_Age_olderYes"
"1","Genus:Haemophilus",2.4675921437287,-0.543397034647759,0.0159485283636874,-1.63402951890414,-1.67916163980759,-0.151039781093573,0,-0.239165387243686,-1.07393452898526,0.562464385915297,7.51878802287499,0.27105581392969,0.423021751147175,4.19750167721114,4.19962288105788,0.283763538730623,2.94588008845976,3.21351216015185,1.3451508668167,0.519551922476679,0.328190146632856,-2.00474222179463,0.0377014380949377,-0.389286209884211,-0.399836291820711,-0.532273391321621,0,-0.0744249205618018,-0.798374781207049,1.08259513935403,0.746775570687426,0.0611841843719012,0.970364924379375,0.701897703853652,0.694256173671835,0.601424834323269,1,0.941541035567371,0.435665018384699,0.294105525193736,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"2","Genus:Bifidobacterium",4.47579749345421,0.181573865478514,-1.04174345410893,-5.61102705331956,-6.62890198920018,-0.899843969598598,4.97654678772684,4.10454242507553,-5.6170914494529,-1.23630284365804,4.44512510303051,0.527656937748954,0.583224792702092,2.65817303669772,2.78971001804675,0.702171850131644,1.67647117007133,1.99299427747392,1.64317871148587,0.855839852994539,1.00690023108749,0.344113480726946,-1.7861782749024,-2.11085846401114,-2.37619750666469,-1.2815153006061,2.96846547472397,2.05948530383035,-3.41843002844988,-1.44454928025644,0.317605394848055,0.731838629892032,0.0785950585221759,0.0385197702841813,0.0203578771285805,0.204430128019683,0.00414840721236252,0.0433367912445876,0.00107572230087851,0.153245082410876,1,1,1,1,0.773599330886059,1,0.157639474069776,1,0.039801725132505,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"3","Genus:Streptococcus",-5.31371133915856,0.603734375265637,2.53458180090694,6.76708326366408,5.719872048044,1.15052481346407,-3.55102178376705,-3.39691666282293,0.71385494555339,-0.251427405027603,4.11882521775287,0.473643735179677,0.682507233198392,2.44582810547259,2.46057005552876,0.704783345798249,1.63643992092127,1.82165747363174,1.24674305583205,0.612483140233533,-1.29010362378465,1.27465926480926,3.71363361092788,2.76678612389914,2.32461255683079,1.63245176027956,-2.16996770756358,-1.86473950893232,0.572575834462522,-0.410505022116587,0.201449672020699,0.206832863932549,0.000418243984158604,0.00731037549571194,0.0231319622277471,0.107275863731582,0.0335592475396178,0.0665984822053176,0.568848417726219,0.682745366855877,1,1,0.0154750274138684,0.277794268837054,0.855882602426643,1,1,1,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"4","Genus:Escherichia-Shigella",-0.971680213647929,-0.268084101078841,-0.76034528660036,0,0.257119624518839,-0.0915281415888942,2.6815503148652,1.83227314305753,0.658712083554002,-0.42854928304249,5.19859779006048,0.516667851447699,0.511537816100653,3.00578759347147,2.98156757918776,0.712133080434814,2.0727631082041,2.33662098481335,1.22620417067205,0.762847812333679,-0.186911981439638,-0.518871263864533,-1.48639115754201,0,0.0862363899827767,-0.128526737633097,1.2937080480888,0.78415504909278,0.537196087983437,-0.56177559417977,0.852405168433723,0.605895029067874,0.142784422132962,1,0.931586105082415,0.898192620453571,0.201076941063751,0.43625356196079,0.593260366144734,0.576510508312256,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"5","Genus:[Ruminococcus]_gnavus_group",-3.40195185120961,2.29087647587571,0.0907450987083203,1.00400584134016,-0.196243102161611,-2.38706152399161,3.74392439882436,4.33356094935468,0.584106101242636,-0.541697907994115,6.76000737032409,0.423636546819537,0.664202575341373,3.82799899452648,3.83296032515644,0.473693902242649,2.61904358801933,2.89018277081939,1.47426411060901,0.650817300968807,-0.50324676658548,5.40764599531019,0.136622623996423,0.262279546775158,-0.0511988347162454,-5.03924900170836,1.42950060699667,1.49940723234126,0.39620180471011,-0.832334830662526,0.618237407069123,6.06704040769095e-06,0.892185034818868,0.794787043407123,0.959485345728306,1.77289409476276e-05,0.162551245849758,0.143570020004999,0.694585780955907,0.411388823805687,1,0.000218413454676874,1,1,1,0.000638241874114594,1,1,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"6","Genus:Collinsella",13.3700848972637,-1.27504677127491,-1.44337261219104,-10.1966191998649,-8.04859287369637,-2.14868333230853,0.855717057966466,-0.0968250902880802,-8.83627243140501,-0.206144750605873,7.51043310442928,0.314361080817302,0.463577822918447,4.20027819046761,4.19345883737127,0.367382892698337,2.94347927501947,3.21766545717432,1.34719942698861,0.607827156562303,1.7802015824332,-4.05599436151556,-3.11354974468864,-2.42760568169171,-1.91932082460639,-5.84862108446852,0.290716182454115,-0.0300917207139084,-6.5589936088057,-0.339150280437894,0.094038607538318,0.000917482363436754,0.00668731162114362,0.0273709530949434,0.0729591867974731,2.46953487838179e-05,0.775002906389824,0.976366067212664,6.57824077845636e-06,0.738907037659058,1,0.0302752360548348,0.200619348634309,1,1,0.000864337207433626,1,1,0.000249973149581342,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
"7","Genus:Staphylococcus",-3.13400630482337,-0.294500631328613,1.31759484500896,0,0.308869092743728,0.403708347448259,2.03455573901169,2.07948192645059,-0.918800798380561,0.465714493849068,6.57518596056261,0.347625177839258,0.544101183251203,3.67616393609798,3.68450678912108,0.445697205454744,2.59974614959913,2.82920058689976,1.2444743633634,0.580643847597414,-0.476641470464998,-0.84717865707872,2.42159893337458,0,0.0838291555482266,0.905790618624939,0.782597846841857,0.735006890667052,-0.738304319823309,0.802065665168243,0.636579904307554,0.402651539082876,0.020772508347692,1,0.933669913047706,0.37124031514477,0.439126435473824,0.467231957722405,0.465251618660205,0.427927458547272,1,1,0.560857725387684,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"8","Genus:Blautia",1.2601274120411,0.925219282491681,1.00856422995476,-2.44603725004681,-0.307984158950182,-0.222639026952182,-1.25565693936414,-0.0277151710590654,-0.916117349451215,-0.569909607601323,7.41930384058485,0.406883531321164,0.603770175068558,4.21146149510082,4.18928141724476,0.669007459798766,2.931600640806,3.26610369377936,1.56501201970128,0.599043894512048,0.169844427336698,2.27391676307828,1.67044393976604,-0.580804847175328,-0.0735171806989133,-0.332790051428052,-0.428317869046076,-0.00848569845221138,-0.585374002192058,-0.951365355397777,0.866838745758352,0.034140361908691,0.110408121226775,0.567859783819225,0.94212488099306,0.742755847775733,0.672997067005395,0.993313547593677,0.564843440372469,0.352775536126258,1,0.887649409625966,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"9","Genus:Corynebacterium",2.61893115995781,-0.485051752644572,-1.4261762394116,0,0.163003369128908,-0.615433696891017,0,-0.26614622007324,-1.37537050608534,-0.201947755846808,7.62513105797443,0.216204670731684,0.462877495097031,4.25231901780703,4.2536569592304,0.282698539302345,2.96847706463752,3.24163365806056,1.35684610923909,0.498611126155609,0.343460478258785,-2.24348415324724,-3.08110948256977,0,0.0383207603930523,-2.17699638070225,0,-0.082102497736426,-1.01365254078566,-0.405020556608645,0.735723745001834,0.0393711563701603,0.00715747095660999,1,0.96990600772469,0.0447976929061335,1,0.935583536464038,0.325832847550363,0.69082600316349,1,0.946794157855166,0.20756665774169,1,1,0.89595385812267,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"10","Genus:Enterococcus",-5.91307062637713,0.0814086760037835,0.266519521562468,2.31623922320944,3.64096908523819,-0.0803464137186789,2.74334687160266,3.4374252517532,-0.549240585199934,0.804364423473711,4.68259323837114,0.430765591158279,0.594512646224009,2.60404134101234,2.65653162922416,0.647058837979102,1.86598235480424,2.06315729427338,1.07081870071005,0.820783873526003,-1.26277691128987,0.188986023198568,0.448299162776842,0.889478667918915,1.37057245815723,-0.124171727519583,1.47018907469276,1.66609945896724,-0.512916504760084,0.979995403684338,0.211475289587164,0.850731155148206,0.655525635050236,0.377240344698443,0.17553082068575,0.901587581049505,0.146649984778442,0.100821265893266,0.609862280571583,0.330959238255498,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"11","Genus:Gemella",2.57965093315722,0.333862209010706,-0.196660205031993,0,-0.133272172622986,0.903606681986511,-2.8585982757036,-2.57220486025093,-0.580045665957522,-0.285364373616368,7.18317333325481,0.18590676807277,0.33957022309009,4.01632840774503,4.02150885905811,0.203972575803762,2.80352525178346,3.06458417293894,1.29782403345306,0.485934679950024,0.359124138243277,1.79585828139415,-0.579144435110902,0,-0.0331398431021235,4.43004006016893,-1.01964420469732,-0.839332423290624,-0.446937066201667,-0.587248421219323,0.72277815450408,0.0856672672003098,0.568121107459765,1,0.973848990498361,0.000192733785502381,0.318503457020404,0.409922397431816,0.659100805748182,0.562758002093433,1,1,1,1,1,0.0061674811360762,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
"12","Genus:Bacteroides",0.536808215558349,0.659640972473517,-0.540797466806489,0.313018502410147,-0.527225642184019,1.65290920816438,-0.643168146129606,-1.13129087459252,1.69225402712084,-0.880369257351186,6.72569558720421,0.332864583286021,0.505045561186137,3.77473358703899,3.78367003910319,0.461948024202707,2.6577222002865,2.91275885192222,1.30920951746734,0.57122225732046,0.079814527523315,1.98170969696318,-1.07078946607586,0.082924660825054,-0.139342394219181,3.57812810438402,-0.241999764332131,-0.38839153260008,1.29257693634439,-1.54120265110274,0.936897799806443,0.0564388709887083,0.292530487712661,0.934444598636408,0.890080932323111,0.0011614430745036,0.810374146034493,0.700380936161253,0.205709117850837,0.133414597247997,1,1,1,1,1,0.0325204060861008,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
